Id,SalePrice
2735,140165.59714483842
2736,133113.4308343644
2737,126371.4247935285
2738,133960.1142935948
2739,169575.30942939874
2740,138086.67884954615
2741,145543.4180298426
2742,149940.92588669594
2743,142640.92930044315
2744,152052.20984747758
2745,135228.29968450541
2746,138127.6024716543
2747,146100.27761416684
2748,126743.13493463452
2749,131062.29402744478
2750,131051.94085607563
2751,137502.0065966225
2752,200210.27363868884
2753,157280.2194130819
2754,185481.7758571447
2755,125287.65553881518
2756,97228.56132840067
2757,69034.71104928732
2758,81037.47290039646
2759,148414.69882810803
2760,110952.66273451335
2761,154462.56441575725
2762,148921.78266720503
2763,191428.37075300992
2764,169675.0667262828
2765,292213.50547181093
2766,139766.9088449367
2767,92581.83170744084
2768,117712.61583241746
2769,130185.3845252522
2770,143662.09391764665
2771,116340.85416453939
2772,121443.18262815128
2773,157094.0515586265
2774,139927.55055480052
2775,122576.08088802101
2776,144331.40207211845
2777,140227.72935776063
2778,118029.64178122058
2779,132474.63980906038
2780,100595.98824965023
2781,99204.72861562729
2782,89781.36579476156
2783,100216.16530927038
2784,126040.6304046652
2785,126294.41791720978
2786,77870.1555242008
2787,121378.9365604616
2788,79760.90771670968
2789,181679.5301481456
2790,97131.16393087388
2791,115182.43883880368
2792,70374.9240143532
2793,174265.35856959072
2794,96775.68385055868
2795,115065.97671708162
2796,93771.71912361926
2797,179834.56388068254
2798,107564.97157881866
2799,115018.4126400534
2800,65540.40717651535
2801,111743.9289258403
2802,134852.2861639444
2803,155740.10197635143
2804,129257.54233672502
2805,102887.69728092302
2806,76742.39144855148
2807,154957.6526674431
2808,148403.76327652702
2809,136396.4505455217
2810,131264.9349533451
2811,156330.07120295428
2812,144329.3509457173
2813,145775.00132101637
2814,144540.03618820052
2815,104999.54155010787
2816,234237.15179292564
2817,143058.37052059494
2818,129107.15015470285
2819,173866.9938802392
2820,140589.0896072874
2821,114131.16764137348
2822,191134.7552017263
2823,269419.76893493714
2824,165219.87637011823
2825,161104.04320829854
2826,132268.34283956862
2827,143697.56483017575
2828,236881.81344855824
2829,189738.5050215298
2830,241547.3499707978
2831,182356.49577499548
2832,251048.3523772462
2833,282722.73515144706
2834,214632.18292829694
2835,207159.3540978938
2836,192099.8897125023
2837,145818.8245661986
2838,148646.32113267353
2839,186805.3383880602
2840,209902.04168451767
2841,204185.41310579627
2842,227610.86813945905
2843,149435.41376980397
2844,156977.1565449384
2845,121647.26357193316
2846,207820.0475230491
2847,194915.77330940778
2848,216686.6148611439
2849,215318.47995364526
2850,280724.1321533045
2851,224027.12790121417
2852,232738.50750942723
2853,233072.3463616489
2854,145190.0046619267
2855,191853.40093122073
2856,206318.4181049285
2857,189486.08423512665
2858,197172.6516086603
2859,132474.35291849784
2860,122026.32827948887
2861,140144.1293036527
2862,193138.22073000163
2863,132112.39618655815
2864,243671.54532742233
2865,143866.4008462816
2866,147827.7042877012
2867,96896.00793502099
2868,99200.487011496
2869,105438.56332426828
2870,144195.66782690122
2871,93652.49633495075
2872,56166.88109612341
2873,105565.89034722223
2874,144689.89720909536
2875,129577.53450469968
2876,166298.4416844892
2877,134955.37183190745
2878,167504.05135945728
2879,145324.63679519366
2880,105156.98327696651
2881,140880.45953728294
2882,161641.10368922108
2883,171849.85153163446
2884,197950.29644174426
2885,182948.00128906834
2886,212958.4182224654
2887,96457.44139909945
2888,127409.60041566163
2889,61866.3404578048
2890,78681.80116296829
2891,128131.96625680053
2892,60279.809919100386
2893,89718.480513958
2894,61967.63154873953
2895,333721.2005647915
2896,289875.36250518
2897,192248.91429496676
2898,146686.39122294757
2899,217646.47426911743
2900,147253.86364789383
2901,182705.42058704366
2902,186967.65122296946
2903,347041.11327336874
2904,364063.8576106656
2905,97824.66744282022
2906,200667.34431613024
2907,114050.87147752172
2908,132014.0057931276
2909,145103.00728137474
2910,90728.81605723155
2911,78096.59597833137
2912,149068.97297275398
2913,85558.76650930195
2914,82851.47560396908
2915,87887.4302825923
2916,84034.75213949048
2917,156467.87127121477
2918,129859.9657991667
2919,227517.35047580095
